MaEE_Similaridade_Canberra|0.333333333333|0.291666666667|0.311111111111
ranking_maioria_mix|0.436170212766|0.854166666667|0.577464788732
MaEE_Contribuicao_linha|0.238095238095|0.3125|0.27027027027
ranking_maioria_simples|0.436170212766|0.854166666667|0.577464788732
MaEE_Similaridade_Cossine|0.357142857143|0.3125|0.333333333333
ranking_linha|0.228813559322|0.5625|0.325301204819
MaEE_Similaridade_Euclidiana|0.333333333333|0.291666666667|0.311111111111
ranking_commit|0.144230769231|0.625|0.234375
MaEE_Similaridade_Manhattan|0.333333333333|0.291666666667|0.311111111111
ranking_maioria_absoluta|0.59375|0.395833333333|0.475
MaEE_Contribuicao_commit|0.209677419355|0.270833333333|0.236363636364
MaEE_Similaridade_Distancia_Maxima|0.309523809524|0.270833333333|0.288888888889
